"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"1",1,"5cb9a316531e2200010b7d42",1,469,0.2,100,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"2",2,"5cb9a316531e2200010b7d42",1,468,0.2,0,0,2,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"3",3,"5cb9a316531e2200010b7d42",1,815,0.2,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"4",4,"5cb9a316531e2200010b7d42",1,515,0.2,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"5",5,"5cb9a316531e2200010b7d42",1,435,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"6",6,"5cb9a316531e2200010b7d42",1,512,0.19,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7",7,"5cb9a316531e2200010b7d42",1,485,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"8",8,"5cb9a316531e2200010b7d42",1,452,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"9",9,"5cb9a316531e2200010b7d42",1,432,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"10",10,"5cb9a316531e2200010b7d42",1,509,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"11",11,"5cb9a316531e2200010b7d42",1,500,0.16,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"12",12,"5cb9a316531e2200010b7d42",1,514,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"13",13,"5cb9a316531e2200010b7d42",1,479,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14",14,"5cb9a316531e2200010b7d42",1,710,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"15",15,"5cb9a316531e2200010b7d42",1,750,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"16",16,"5cb9a316531e2200010b7d42",1,604,0.14,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"17",17,"5cb9a316531e2200010b7d42",1,571,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"18",18,"5cb9a316531e2200010b7d42",1,501,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19",19,"5cb9a316531e2200010b7d42",1,642,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"20",20,"5cb9a316531e2200010b7d42",1,517,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"21",21,"5cb9a316531e2200010b7d42",1,557,0.11,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"22",22,"5cb9a316531e2200010b7d42",1,480,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"23",23,"5cb9a316531e2200010b7d42",1,593,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"24",24,"5cb9a316531e2200010b7d42",1,516,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"25",25,"5cb9a316531e2200010b7d42",1,613,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"26",26,"5cb9a316531e2200010b7d42",1,851,0.09,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"27",27,"5cb9a316531e2200010b7d42",1,920,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"28",28,"5cb9a316531e2200010b7d42",1,630,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"29",29,"5cb9a316531e2200010b7d42",1,660,0.07,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"30",30,"5cb9a316531e2200010b7d42",1,936,0.07,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"31",31,"5cb9a316531e2200010b7d42",1,2746,0.06,50,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"32",32,"5cb9a316531e2200010b7d42",1,930,0.06,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"33",33,"5cb9a316531e2200010b7d42",1,741,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"34",34,"5cb9a316531e2200010b7d42",1,697,0.05,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"35",35,"5cb9a316531e2200010b7d42",1,730,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"36",36,"5cb9a316531e2200010b7d42",1,758,0.04,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"37",37,"5cb9a316531e2200010b7d42",1,643,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"38",38,"5cb9a316531e2200010b7d42",1,818,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"39",39,"5cb9a316531e2200010b7d42",1,828,0.02,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"40",40,"5cb9a316531e2200010b7d42",1,2531,0.02,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"41",41,"5cb9a316531e2200010b7d42",1,709,0.01,50,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"42",42,"5cb9a316531e2200010b7d42",1,1574,0.01,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"43",43,"5cb9a316531e2200010b7d42",0,1063,0,0,3.142,2,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"44",44,"5cb9a316531e2200010b7d42",0,1578,0.01,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"45",45,"5cb9a316531e2200010b7d42",1,1356,0.02,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"46",46,"5cb9a316531e2200010b7d42",1,495,0.02,90,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"47",47,"5cb9a316531e2200010b7d42",0,730,0.01,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"48",48,"5cb9a316531e2200010b7d42",1,1367,0.02,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"49",49,"5cb9a316531e2200010b7d42",0,1099,0.02,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"50",50,"5cb9a316531e2200010b7d42",1,633,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"51",51,"5cb9a316531e2200010b7d42",1,594,0.03,70,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"52",52,"5cb9a316531e2200010b7d42",1,756,0.02,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"53",53,"5cb9a316531e2200010b7d42",1,896,0.02,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"54",54,"5cb9a316531e2200010b7d42",0,1078,0.01,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"55",55,"5cb9a316531e2200010b7d42",0,933,0.02,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"56",56,"5cb9a316531e2200010b7d42",1,1216,0.03,50,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"57",57,"5cb9a316531e2200010b7d42",1,913,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"58",58,"5cb9a316531e2200010b7d42",0,1179,0.02,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"59",59,"5cb9a316531e2200010b7d42",0,745,0.03,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"60",60,"5cb9a316531e2200010b7d42",1,731,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"61",61,"5cb9a316531e2200010b7d42",1,630,0.04,70,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"62",62,"5cb9a316531e2200010b7d42",1,1248,0.03,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"63",63,"5cb9a316531e2200010b7d42",0,1060,0.03,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"64",64,"5cb9a316531e2200010b7d42",1,860,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"65",65,"5cb9a316531e2200010b7d42",0,639,0.04,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"66",66,"5cb9a316531e2200010b7d42",1,1068,0.05,50,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"67",67,"5cb9a316531e2200010b7d42",1,496,0.05,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"68",68,"5cb9a316531e2200010b7d42",0,679,0.04,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"69",69,"5cb9a316531e2200010b7d42",0,782,0.05,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"70",70,"5cb9a316531e2200010b7d42",1,535,0.06,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"71",71,"5cb9a316531e2200010b7d42",1,515,0.06,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"72",72,"5cb9a316531e2200010b7d42",1,554,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"73",73,"5cb9a316531e2200010b7d42",1,519,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"74",74,"5cb9a316531e2200010b7d42",1,1144,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"75",75,"5cb9a316531e2200010b7d42",1,1631,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"76",76,"5cb9a316531e2200010b7d42",1,635,0.03,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
